date_time,instant,date_day,season,year,month,is_holiday,weekday,is_workday,weather,temp,temp_feel,humidity,windspeed,casual,registered,total_riders,season_name,weekday_name,weather_desc,date_int,cold,hot,muggy
2011-01-01,1,2011-01-01,1,2011,1,0,6,0,2,8.175849,7.99925,80.58330000000001,10.749882,331,654,985,winter,saturday,foggy,2011-01-01,0,0,1
2011-01-02,2,2011-01-02,1,2011,1,0,0,0,2,9.083466000000001,7.3467740000000035,69.6087,16.652113,131,670,801,winter,sunday,foggy,2011-01-02,0,0,1
2011-01-03,3,2011-01-03,1,2011,1,0,1,1,1,1.229108,-3.499270000000001,43.7273,16.636703,120,1229,1349,winter,monday,clear,2011-01-03,1,0,0
2011-01-04,4,2011-01-04,1,2011,1,0,2,1,1,1.4000000000000004,-1.9999479999999998,59.0435,10.739832,108,1454,1562,winter,tuesday,clear,2011-01-04,1,0,1
2011-01-05,5,2011-01-05,1,2011,1,0,3,1,1,2.6669789999999995,-0.8681800000000006,43.695699999999995,12.522300000000001,82,1518,1600,winter,wednesday,clear,2011-01-05,1,0,0
2011-01-06,6,2011-01-06,1,2011,1,0,4,1,1,1.6043559999999992,-0.6082059999999991,51.8261,6.0008684,88,1518,1606,winter,thursday,clear,2011-01-06,1,0,1
2011-01-07,7,2011-01-07,1,2011,1,0,5,1,2,1.2365340000000007,-2.2166259999999998,49.8696,11.304642,148,1362,1510,winter,friday,foggy,2011-01-07,1,0,0
2011-01-08,8,2011-01-08,1,2011,1,0,6,0,2,-0.24499999999999922,-5.291236,53.5833,17.875868,68,891,959,winter,saturday,foggy,2011-01-08,1,0,1
2011-01-09,9,2011-01-09,1,2011,1,0,0,0,1,-1.4983489999999993,-8.33245,43.416700000000006,24.25065,54,768,822,winter,sunday,clear,2011-01-09,1,0,0
2011-01-10,10,2011-01-10,1,2011,1,0,1,1,1,-0.9108490000000007,-6.041392,48.2917,14.958889,41,1280,1321,winter,monday,clear,2011-01-10,1,0,0
2011-01-11,11,2011-01-11,1,2011,1,0,2,1,2,-0.0527230000000003,-3.3633760000000006,68.6364,8.182844000000001,43,1220,1263,winter,tuesday,foggy,2011-01-11,1,0,1
2011-01-12,12,2011-01-12,1,2011,1,0,3,1,1,0.11816899999999997,-5.408782,59.954499999999996,20.410009,25,1137,1162,winter,wednesday,clear,2011-01-12,1,0,1
2011-01-13,13,2011-01-13,1,2011,1,0,4,1,1,-0.24499999999999922,-6.041722,47.0417,20.166999999999998,38,1368,1406,winter,thursday,clear,2011-01-13,1,0,0
2011-01-14,14,2011-01-14,1,2011,1,0,5,1,1,-0.43910999999999945,-3.5647420000000007,53.7826,8.478716,54,1367,1421,winter,friday,clear,2011-01-14,1,0,1
2011-01-15,15,2011-01-15,1,2011,1,0,6,0,2,2.9666510000000006,0.3753920000000015,49.875,10.583521,222,1026,1248,winter,saturday,foggy,2011-01-15,1,0,0
2011-01-16,16,2011-01-16,1,2011,1,0,0,0,1,2.888349,-0.5416779999999992,48.375,12.625010999999999,251,953,1204,winter,sunday,clear,2011-01-16,1,0,0
2011-01-17,17,2011-01-17,1,2011,1,1,1,0,2,0.264151,-4.333113999999998,53.75,12.999139,117,883,1000,winter,monday,foggy,2011-01-17,1,0,1
2011-01-18,18,2011-01-18,1,2011,1,0,2,1,2,2.1833489999999998,-0.6660219999999999,86.16669999999999,9.833924999999999,9,674,683,winter,tuesday,foggy,2011-01-18,1,0,1
2011-01-19,19,2011-01-19,1,2011,1,0,3,1,2,5.732177999999999,3.695852000000002,74.1739,13.957239,78,1572,1650,winter,wednesday,foggy,2011-01-19,1,0,1
2011-01-20,20,2011-01-20,1,2011,1,0,4,1,2,4.298349,0.8333000000000013,53.833299999999994,13.125568,83,1844,1927,winter,thursday,foggy,2011-01-20,1,0,1
2011-01-21,21,2011-01-21,1,2011,1,0,5,1,1,0.34249999999999936,-5.583022,45.7083,23.667214,75,1468,1543,winter,friday,clear,2011-01-21,1,0,0
2011-01-22,22,2011-01-22,1,2011,1,0,6,0,1,-5.2208711999999995,-10.7814064,40.0,11.52199,93,888,981,winter,saturday,clear,2011-01-22,1,0,0
2011-01-23,23,2011-01-23,1,2011,1,0,0,0,1,-3.4634801,-9.4766194,43.6522,16.5222,150,836,986,winter,sunday,clear,2011-01-23,1,0,0
2011-01-24,24,2011-01-24,1,2011,1,0,1,1,1,-3.4226089,-8.21662,49.173899999999996,10.60811,86,1330,1416,winter,monday,clear,2011-01-24,1,0,0
2011-01-25,25,2011-01-25,1,2011,1,0,2,1,2,2.5034660000000013,-0.5212839999999996,61.695699999999995,8.696332,186,1799,1985,winter,tuesday,foggy,2011-01-25,1,0,1
2011-01-26,26,2011-01-26,1,2011,1,0,3,1,3,2.2225,-2.5624000000000002,86.25,19.68795,34,472,506,winter,wednesday,inclement,2011-01-26,1,0,1
2011-01-27,27,2011-01-27,1,2011,1,0,4,1,1,1.165000000000001,-1.4998000000000005,68.75,7.627078999999999,15,416,431,winter,thursday,clear,2011-01-27,1,0,1
2011-01-28,28,2011-01-28,1,2011,1,0,5,1,2,1.563466,-1.2610780000000013,79.30430000000001,8.2611,38,1129,1167,winter,friday,foggy,2011-01-28,1,0,1
2011-01-29,29,2011-01-29,1,2011,1,0,6,0,1,1.2365340000000007,-1.9996840000000002,65.17389999999999,9.739455,123,975,1098,winter,saturday,clear,2011-01-29,1,0,1
2011-01-30,30,2011-01-30,1,2011,1,0,0,0,1,2.176534,0.5212520000000005,72.2174,4.956834199999999,140,956,1096,winter,sunday,clear,2011-01-30,1,0,1
2011-01-31,31,2011-01-31,1,2011,1,0,1,1,2,0.49915099999999946,-3.7074999999999996,60.375,12.541864,42,1459,1501,winter,monday,foggy,2011-01-31,1,0,1
2011-02-01,32,2011-02-01,1,2011,2,0,2,1,2,1.032178,-0.52102,82.9565,3.565271,47,1313,1360,winter,tuesday,foggy,2011-02-01,1,0,1
2011-02-02,33,2011-02-02,1,2011,2,0,3,1,2,4.220000000000001,0.7915220000000005,77.5417,17.708636,72,1454,1526,winter,wednesday,foggy,2011-02-02,1,0,1
2011-02-03,34,2011-02-03,1,2011,2,0,4,1,1,0.7869790000000005,-4.260052,43.7826,18.609384,61,1489,1550,winter,thursday,clear,2011-02-03,1,0,0
2011-02-04,35,2011-02-04,1,2011,2,0,5,1,2,1.9312880000000003,-0.913257999999999,58.521699999999996,8.565213,88,1620,1708,winter,friday,foggy,2011-02-04,1,0,1
2011-02-05,36,2011-02-05,1,2011,2,0,6,0,2,2.9666510000000006,0.041827999999998866,92.91669999999999,10.792293,100,905,1005,winter,saturday,foggy,2011-02-05,1,0,1
2011-02-06,37,2011-02-06,1,2011,2,0,0,0,1,5.434151,3.2502860000000027,56.833299999999994,9.5006,354,1269,1623,winter,sunday,clear,2011-02-06,1,0,1
2011-02-07,38,2011-02-07,1,2011,2,0,1,1,1,4.768348999999999,4.041428,73.83330000000001,3.0423561,120,1592,1712,winter,monday,clear,2011-02-07,1,0,1
2011-02-08,39,2011-02-08,1,2011,2,0,2,1,1,2.3791510000000002,-2.9157639999999994,53.7917,24.25065,64,1466,1530,winter,tuesday,clear,2011-02-08,1,0,1
2011-02-09,40,2011-02-09,1,2011,2,0,3,1,2,-1.6651990000000003,-6.477322000000001,49.4783,12.652213,53,1552,1605,winter,wednesday,foggy,2011-02-09,1,0,0
2011-02-10,41,2011-02-10,1,2011,2,0,4,1,1,-1.2156440000000002,-6.129832,43.7391,14.869645,47,1491,1538,winter,thursday,clear,2011-02-10,1,0,0
2011-02-11,42,2011-02-11,1,2011,2,0,5,1,1,0.887277000000001,-1.9084059999999994,50.6364,7.272849999999999,149,1597,1746,winter,friday,clear,2011-02-11,1,0,1
2011-02-12,43,2011-02-12,1,2011,2,0,6,0,1,2.4574999999999996,-0.6250359999999997,54.4167,13.625589,288,1184,1472,winter,saturday,clear,2011-02-12,1,0,1
2011-02-13,44,2011-02-13,1,2011,2,0,0,0,1,6.876534000000001,5.391458,45.7391,17.479160999999998,397,1192,1589,winter,sunday,clear,2011-02-13,0,0,0
2011-02-14,45,2011-02-14,1,2011,2,0,1,1,1,11.504999999999999,10.2911,37.583299999999994,27.999836,208,1705,1913,winter,monday,clear,2011-02-14,0,0,0
2011-02-15,46,2011-02-15,1,2011,2,0,2,1,1,4.506089000000001,0.7820840000000011,31.434800000000003,19.522058,140,1675,1815,winter,tuesday,clear,2011-02-15,1,0,0
2011-02-16,47,2011-02-16,1,2011,2,0,3,1,1,6.958267000000001,4.869199999999999,42.3478,16.869996999999998,218,1897,2115,winter,wednesday,clear,2011-02-16,1,0,0
