,region_id,legacy_id,station_id,capacity,longitude,name,latitude,short_name,region_name
0,41,1,1,15,-77.05323,Eads St & 15th St S,38.858971,31000,"Arlington, VA"
1,41,3,3,17,-77.049232,Crystal Dr & 20th St S,38.856425,31002,"Arlington, VA"
2,41,4,4,16,-77.049417,Crystal Dr & 15th St S,38.861056,31003,"Arlington, VA"
3,41,5,5,12,-77.05949,Aurora Hills Cmty Ctr / 18th St & S Hayes St,38.857866,31004,"Arlington, VA"
4,41,6,6,19,-77.059936,Pentagon City Metro / 12th St & S Hayes St,38.862303,31005,"Arlington, VA"
5,41,7,7,16,-77.06341624259947,Army Navy Dr & S Joyce St,38.86331354301248,31006,"Arlington, VA"
6,41,8,8,19,-77.05169767141342,Crystal City Metro / 18th St & S Bell St,38.85778509815245,31007,"Arlington, VA"
7,41,10,10,12,-77.051514,Crystal Dr & 27th St S,38.848466,31009,"Arlington, VA"
8,41,11,11,11,-77.0502,S Glebe Rd & Potomac Ave,38.8426,31010,"Arlington, VA"
9,41,12,12,17,-77.049723,Crystal Dr & 23rd St S,38.852929,31011,"Arlington, VA"
10,41,13,13,12,-77.05152,Clark St & 26th St S,38.850688,31012,"Arlington, VA"
11,42,14,14,15,-77.0429,19th St & Pennsylvania Ave NW,38.9003,31100,"Washington, DC"
12,42,15,15,31,-77.032096,14th & V St NW,38.9177645,31101,"Washington, DC"
13,42,16,16,39,-77.027822,11th & Kenyon St NW,38.929464,31102,"Washington, DC"
14,42,18,18,15,-77.042581,Adams Mill & Columbia Rd NW,38.922925,31104,"Washington, DC"
15,42,19,19,19,-77.0322,14th & Harvard St NW,38.9268,31105,"Washington, DC"
16,42,20,20,23,-77.047637,Calvert & Biltmore St NW,38.923203,31106,"Washington, DC"
17,42,21,21,19,-77.0388,Lamont & Mt Pleasant NW,38.9319,31107,"Washington, DC"
18,42,22,22,23,-77.0178975,4th & M St SW,38.876697,31108,"Washington, DC"
19,42,23,23,19,-77.03442692756653,15th & P St NW,38.90980062655191,31201,"Washington, DC"
20,42,24,24,19,-77.032008,14th & R St NW,38.913046,31202,"Washington, DC"
21,42,25,25,23,-77.0323,14th & Rhode Island Ave NW,38.9086,31203,"Washington, DC"
22,42,26,26,15,-77.045,20th & E St NW,38.8963,31204,"Washington, DC"
